0x0, 0x1
0x13f3, 0x5108
0x13f4, 0x5109
0x13f5, 0x5110
0x13f6, 0x5111
0x13f7, 0x5112
0x13f8, 0x5113
0x13f9, 0x5114
0x13fa, 0x5115
0x13fb, 0x5116
0x13fc, 0x5117
0x13fd, 0x5118
0x13fe, 0x5119
0x13ff, 0x5120
0x1400, 0x5121
0x1401, 0x5122
0x1402, 0x5123
0x1403, 0x5124
0x1404, 0x5125
0x1405, 0x5126
0x1406, 0x5127
0x1407, 0x5128
0x1408, 0x5129
0x1409, 0x5130
0x140a, 0x5131
0x140b, 0x5132
0x140c, 0x5133
0x140d, 0x5134
0x140e, 0x5135
0x140f, 0x5136
0x1410, 0x5137
0x1411, 0x5138
0x1412, 0x5139
0x1413, 0x5140
0x1414, 0x5141
0x1415, 0x5142
0x1416, 0x5143
0x1417, 0x5144
0x1418, 0x5145
0x1419, 0x5146
0x141a, 0x5147
0x141b, 0x5148
0x141c, 0x5149
0x141d, 0x5150
0x141e, 0x5151
0x141f, 0x5152
0x1420, 0x5153
0x1421, 0x5154
0x1422, 0x5155
0x1423, 0x5156
0x1424, 0x5157
0x1425, 0x5158
0x1426, 0x5159
0x1427, 0x5160
0x1428, 0x5161
0x1429, 0x5162
0x142a, 0x5163
0x142b, 0x5164
0x142c, 0x5165
0x142d, 0x5166
0x142e, 0x5167
0x142f, 0x5168
0x1430, 0x5169
0x1431, 0x5170
0x1432, 0x5171
0x1433, 0x5172
0x1434, 0x5173
0x1435, 0x5174
0x1436, 0x5175
0x1437, 0x5176
0x1438, 0x5177
0x1439, 0x5178
0x143a, 0x5179
0x143b, 0x5180
0x143c, 0x5181
0x143d, 0x5182
0x143e, 0x5183
0x143f, 0x5184
0x1440, 0x5185
0x1441, 0x5186
0x1442, 0x5187
0x1443, 0x5188
0x1444, 0x5189
0x1445, 0x5190
0x1446, 0x5191
0x1447, 0x5192
0x1448, 0x5193
0x1449, 0x5194
0x144a, 0x5195
0x144b, 0x5196
0x144c, 0x5197
0x144d, 0x5198
0x144e, 0x5199
0x144f, 0x5200
0x1450, 0x5201
0x1451, 0x5202
0x1452, 0x5203
0x1453, 0x5204
0x1454, 0x5205
0x1455, 0x5206
0x1456, 0x5207
0x1457, 0x5208
0x1458, 0x5209
0x1459, 0x5210
0x145a, 0x5211
0x145b, 0x5212
0x145c, 0x5213
0x145d, 0x5214
0x145e, 0x5215
0x145f, 0x5216
0x1460, 0x5217
0x1461, 0x5218
0x1462, 0x5219
0x1463, 0x5220
0x1464, 0x5221
0x1465, 0x5222
0x1466, 0x5223
0x1467, 0x5224
0x1468, 0x5225
0x1469, 0x5226
0x146a, 0x5227
0x146b, 0x5228
0x146c, 0x5229
0x146d, 0x5230
0x146e, 0x5231
0x146f, 0x5232
0x1470, 0x5233
0x1471, 0x5234
0x1472, 0x5235
0x1473, 0x5236
0x1474, 0x5237
0x1475, 0x5238
0x1476, 0x5239
0x1477, 0x5240
0x1478, 0x5241
0x1479, 0x5242
0x147a, 0x5243
0x147b, 0x5244
0x147c, 0x5245
0x147d, 0x5246
0x147e, 0x5247
0x147f, 0x5248
0x1480, 0x5249
0x1481, 0x5250
0x1482, 0x5251
0x1483, 0x5252
0x1484, 0x5253
0x1485, 0x5254
0x1486, 0x5255
0x1487, 0x5256
0x1488, 0x5257
0x1489, 0x5258
0x148a, 0x5259
0x148b, 0x5260
0x148c, 0x5261
0x148d, 0x5262
0x148e, 0x5263
0x148f, 0x5264
0x1490, 0x5265
0x1491, 0x5266
0x1492, 0x5267
0x1493, 0x5268
0x1494, 0x5269
0x1495, 0x5270
0x1496, 0x5271
0x1497, 0x5272
0x1498, 0x5273
0x1499, 0x5274
0x149a, 0x5275
0x149b, 0x5276
0x149c, 0x5277
0x149d, 0x5278
0x149e, 0x5279
0x149f, 0x5280
0x14a0, 0x5281
0x14a1, 0x5282
0x14a2, 0x5283
0x14a3, 0x5284
0x14a4, 0x5285
0x14a5, 0x5286
0x14a6, 0x5287
0x14a7, 0x5288
0x14a8, 0x5289
0x14a9, 0x5290
0x14aa, 0x5291
0x14ab, 0x5292
0x14ac, 0x5293
0x14ad, 0x5294
0x14ae, 0x5295
0x14af, 0x5296
0x14b0, 0x5297
0x14b1, 0x5298
0x14b2, 0x5299
0x14b3, 0x5300
0x14b4, 0x5301
0x14b5, 0x5302
0x14b6, 0x5303
0x14b7, 0x5304
0x14b8, 0x5305
0x14b9, 0x5306
0x14ba, 0x5307
0x14bb, 0x5308
0x14bc, 0x5309
0x14bd, 0x5310
0x14be, 0x5311
0x14bf, 0x5312
0x14c0, 0x5313
0x14c1, 0x5314
0x14c2, 0x5315
0x14c3, 0x5316
0x14c4, 0x5317
0x14c5, 0x5318
0x14c6, 0x5319
0x14c7, 0x5320
0x14c8, 0x5321
0x14c9, 0x5322
0x14ca, 0x5323
0x14cb, 0x5324
0x14cc, 0x5325
0x14cd, 0x5326
0x14ce, 0x5327
0x14cf, 0x5328
0x14d0, 0x5329
0x14d1, 0x5330
0x14d2, 0x5331
0x14d3, 0x5332
0x14d4, 0x5333
0x14d5, 0x5334
0x14d6, 0x5335
0x14d7, 0x5336
0x14d8, 0x5337
0x14d9, 0x5338
0x14da, 0x5339
0x14db, 0x5340
0x14dc, 0x5341
0x14dd, 0x5342
0x14de, 0x5343
0x14df, 0x5344
0x14e0, 0x5345
0x14e1, 0x5346
0x14e2, 0x5347
0x14e3, 0x5348
0x14e4, 0x5349
0x14e5, 0x5350
0x14e6, 0x5351
0x14e7, 0x5352
0x14e8, 0x5353
0x14e9, 0x5354
0x14ea, 0x5355
0x14eb, 0x5356
0x14ec, 0x5357
0x14ed, 0x5358
0x14ee, 0x5359
0x14ef, 0x5360
0x14f0, 0x5361
0x14f1, 0x5362
0x14f2, 0x5363
0x14f3, 0x5364
0x14f4, 0x5365
0x14f5, 0x5366
0x14f6, 0x5367
0x14f7, 0x5368
0x14f8, 0x5369
0x14f9, 0x5370
0x14fa, 0x5371
0x14fb, 0x5372
0x14fc, 0x5373
0x14fd, 0x5374
0x14fe, 0x5375
0x14ff, 0x5376
0x1500, 0x5377
0x1501, 0x5378
0x1502, 0x5379
0x1503, 0x5380
0x1504, 0x5381
0x1505, 0x5382
0x1506, 0x5383
0x1507, 0x5384
0x1508, 0x5385
0x1509, 0x5386
0x150a, 0x5387
0x150b, 0x5388
0x150c, 0x5389
0x150d, 0x5390
0x150e, 0x5391
0x150f, 0x5392
0x1510, 0x5393
0x1511, 0x5394
0x1512, 0x5395
0x1513, 0x5396
0x1514, 0x5397
0x1515, 0x5398
0x1516, 0x5399
0x1517, 0x5400
0x1518, 0x5401
0x1519, 0x5402
0x151a, 0x5403
0x151b, 0x5404
0x151c, 0x5405
0x151d, 0x5406
0x151e, 0x5407
0x151f, 0x5408
0x1520, 0x5409
0x1521, 0x5410
0x1522, 0x5411
0x1523, 0x5412
0x1524, 0x5413
0x1525, 0x5414
0x1526, 0x5415
0x1527, 0x5416
0x1528, 0x5417
0x1529, 0x5418
0x152a, 0x5419
0x152b, 0x5420
0x152c, 0x5421
0x152d, 0x5422
0x152e, 0x5423
0x152f, 0x5424
0x1530, 0x5425
0x1531, 0x5426
0x1532, 0x5427
0x1533, 0x5428
0x1534, 0x5429
0x1535, 0x5430
0x1536, 0x5431
0x1537, 0x5432
0x1538, 0x5433
0x1539, 0x5434
0x153a, 0x5435
0x153b, 0x5436
0x153c, 0x5437
0x153d, 0x5438
0x153e, 0x5439
0x153f, 0x5440
0x1540, 0x5441
0x1541, 0x5442
0x1542, 0x5443
0x1543, 0x5444
0x1544, 0x5445
0x1545, 0x5446
0x1546, 0x5447
0x1547, 0x5448
0x1548, 0x5449
0x1549, 0x5450
0x154a, 0x5451
0x154b, 0x5452
0x154c, 0x5453
0x154d, 0x5454
0x154e, 0x5455
0x154f, 0x5456
0x1550, 0x5457
0x1551, 0x5458
0x1552, 0x5459
0x1553, 0x5460
0x1554, 0x5461
0x1555, 0x5462
0x1556, 0x5463
0x1557, 0x5464
0x1558, 0x5465
0x1559, 0x5466
0x155a, 0x5467
0x155b, 0x5468
0x155c, 0x5469
0x155d, 0x5470
0x155e, 0x5471
0x155f, 0x5472
0x1560, 0x5473
0x1561, 0x5474
0x1562, 0x5475
0x1563, 0x5476
0x1564, 0x5477
0x1565, 0x5478
0x1566, 0x5479
0x1567, 0x5480
0x1568, 0x5481
0x1569, 0x5482
0x156a, 0x5483
0x156b, 0x5484
0x156c, 0x5485
0x156d, 0x5486
0x156e, 0x5487
0x156f, 0x5488
0x1570, 0x5489
0x1571, 0x5490
0x1572, 0x5491
0x1573, 0x5492
0x1574, 0x5493
0x1575, 0x5494
0x1576, 0x5495
0x1577, 0x5496
0x1578, 0x5497
0x1579, 0x5498
0x157a, 0x5499
0x157b, 0x5500
0x157c, 0x5501
0x157d, 0x5502
0x157e, 0x5503
0x157f, 0x5504
0x1580, 0x5505
0x1581, 0x5506
0x1582, 0x5507
0x1583, 0x5508
0x1584, 0x5509
0x1585, 0x5510
0x1586, 0x5511
0x1587, 0x5512
0x1588, 0x5513
0x1589, 0x5514
0x158a, 0x5515
0x158b, 0x5516
0x158c, 0x5517
0x158d, 0x5518
0x158e, 0x5519
0x158f, 0x5520
0x1590, 0x5521
0x1591, 0x5522
0x1592, 0x5523
0x1593, 0x5524
0x1594, 0x5525
0x1595, 0x5526
0x1596, 0x5527
0x1597, 0x5528
0x1598, 0x5529
0x1599, 0x5530
0x159a, 0x5531
0x159b, 0x5532
0x159c, 0x5533
0x159d, 0x5534
0x159e, 0x5535
0x159f, 0x5536
0x15a0, 0x5537
0x15a1, 0x5538
0x15a2, 0x5539
0x15a3, 0x5540
0x15a4, 0x5541
0x15a5, 0x5542
0x15a6, 0x5543
0x15a7, 0x5544
0x15a8, 0x5545
0x15a9, 0x5546
0x15aa, 0x5547
0x15ab, 0x5548
0x15ac, 0x5549
0x15ad, 0x5550
0x15ae, 0x5551
0x15af, 0x5552
0x15b0, 0x5553
0x15b1, 0x5554
0x15b2, 0x5555
0x15b3, 0x5556
0x15b4, 0x5557
0x15b5, 0x5558
0x15b6, 0x5559
0x15b7, 0x5560
0x15b8, 0x5561
0x15b9, 0x5562
0x15ba, 0x5563
0x15bb, 0x5564
0x15bc, 0x5565
0x15bd, 0x5566
0x15be, 0x5567
0x15bf, 0x5568
0x15c0, 0x5569
0x15c1, 0x5570
0x15c2, 0x5571
0x15c3, 0x5572
0x15c4, 0x5573
0x15c5, 0x5574
0x15c6, 0x5575
0x15c7, 0x5576
0x15c8, 0x5577
0x15c9, 0x5578
0x15ca, 0x5579
0x15cb, 0x5580
0x15cc, 0x5581
0x15cd, 0x5582
0x15ce, 0x5583
0x15cf, 0x5584
0x15d0, 0x5585
0x15d1, 0x5586
0x15d2, 0x5587
0x15d3, 0x5588
0x15d4, 0x5589
0x15d5, 0x5590
0x15d6, 0x5591
0x15d7, 0x5592
0x15d8, 0x5593
0x15d9, 0x5594
0x15da, 0x5595
0x15db, 0x5596
0x15dc, 0x5597
0x15dd, 0x5598
0x15de, 0x5599
0x15df, 0x5600
0x15e0, 0x5601
0x15e1, 0x5602
0x15e2, 0x5603
0x15e3, 0x5604
0x15e4, 0x5605
0x15e5, 0x5606
0x15e6, 0x5607
0x15e7, 0x5608
0x15e8, 0x5609
0x15e9, 0x5610
0x15ea, 0x5611
0x15eb, 0x5612
0x15ec, 0x5613
0x15ed, 0x5614
0x15ee, 0x5615
0x15ef, 0x5616
0x15f0, 0x5617
0x15f1, 0x5618
0x15f2, 0x5619
0x15f3, 0x5620
0x15f4, 0x5621
0x15f5, 0x5622
0x15f6, 0x5623
0x15f7, 0x5624
0x15f8, 0x5625
0x15f9, 0x5626
0x15fa, 0x5627
0x15fb, 0x5628
0x15fc, 0x5629
0x15fd, 0x5630
0x15fe, 0x5631
0x15ff, 0x5632
0x1600, 0x5633
0x1601, 0x5634
0x1602, 0x5635
0x1603, 0x5636
0x1604, 0x5637
0x1605, 0x5638
0x1606, 0x5639
0x1607, 0x5640
0x1608, 0x5641
0x1609, 0x5642
0x160a, 0x5643
0x160b, 0x5644
0x160c, 0x5645
0x160d, 0x5646
0x160e, 0x5647
0x160f, 0x5648
0x1610, 0x5649
0x1611, 0x5650
0x1612, 0x5651
0x1613, 0x5652
0x1614, 0x5653
0x1615, 0x5654
0x1616, 0x5655
0x1617, 0x5656
0x1618, 0x5657
0x1619, 0x5658
0x161a, 0x5659
0x161b, 0x5660
0x161c, 0x5661
0x161d, 0x5662
0x161e, 0x5663
0x161f, 0x5664
0x1620, 0x5665
0x1621, 0x5666
0x1622, 0x5667
0x1623, 0x5668
0x1624, 0x5669
0x1625, 0x5670
0x1626, 0x5671
0x1627, 0x5672
0x1628, 0x5673
0x1629, 0x5674
0x162a, 0x5675
0x162b, 0x5676
0x162c, 0x5677
0x162d, 0x5678
0x162e, 0x5679
0x162f, 0x5680
0x1630, 0x5681
0x1631, 0x5682
0x1632, 0x5683
0x1633, 0x5684
0x1634, 0x5685
0x1635, 0x5686
0x1636, 0x5687
0x1637, 0x5688
0x1638, 0x5689
0x1639, 0x5690
0x163a, 0x5691
0x163b, 0x5692
0x163c, 0x5693
0x163d, 0x5694
0x163e, 0x5695
0x163f, 0x5696
0x1640, 0x5697
0x1641, 0x5698
0x1642, 0x5699
0x1643, 0x5700
0x1644, 0x5701
0x1645, 0x5702
0x1646, 0x5703
0x1647, 0x5704
0x1648, 0x5705
0x1649, 0x5706
0x164a, 0x5707
0x164b, 0x5708
0x164c, 0x5709
0x164d, 0x5710
0x164e, 0x5711
0x164f, 0x5712
0x1650, 0x5713
0x1651, 0x5714
0x1652, 0x5715
0x1653, 0x5716
0x1654, 0x5717
0x1655, 0x5718
0x1656, 0x5719
0x1657, 0x5720
0x1658, 0x5721
0x1659, 0x5722
0x165a, 0x5723
0x165b, 0x5724
0x165c, 0x5725
0x165d, 0x5726
0x165e, 0x5727
0x165f, 0x5728
0x1660, 0x5729
0x1661, 0x5730
0x1662, 0x5731
0x1663, 0x5732
0x1664, 0x5733
0x1665, 0x5734
0x1666, 0x5735
0x1667, 0x5736
0x1668, 0x5737
0x1669, 0x5738
0x166a, 0x5739
0x166b, 0x5740
0x166c, 0x5741
0x166d, 0x5742
0x166e, 0x5743
0x166f, 0x5744
0x1670, 0x5745
0x1671, 0x5746
0x1672, 0x5747
0x1673, 0x5748
0x1674, 0x5749
0x1675, 0x5750
0x1676, 0x5751
0x1677, 0x5752
0x1678, 0x5753
0x1679, 0x5754
0x167a, 0x5755
0x167b, 0x5756
0x167c, 0x5757
0x167d, 0x5758
0x167e, 0x5759
0x167f, 0x5760
0x1680, 0x5761
0x1681, 0x5762
0x1682, 0x5763
0x1683, 0x5764
0x1684, 0x5765
0x1685, 0x5766
0x1686, 0x5767
0x1687, 0x5768
0x1688, 0x5769
0x1689, 0x5770
0x168a, 0x5771
0x168b, 0x5772
0x168c, 0x5773
0x168d, 0x5774
0x168e, 0x5775
0x168f, 0x5776
0x1690, 0x5777
0x1691, 0x5778
0x1692, 0x5779
0x1693, 0x5780
0x1694, 0x5781
0x1695, 0x5782
0x1696, 0x5783
0x1697, 0x5784
0x1698, 0x5785
0x1699, 0x5786
0x169a, 0x5787
0x169b, 0x5788
0x169c, 0x5789
0x169d, 0x5790
0x169e, 0x5791
0x169f, 0x5792
0x16a0, 0x5793
0x16a1, 0x5794
0x16a2, 0x5795
0x16a3, 0x5796
0x16a4, 0x5797
0x16a5, 0x5798
0x16a6, 0x5799
0x16a7, 0x5800
0x16a8, 0x5801
0x16a9, 0x5802
0x16aa, 0x5803
0x16ab, 0x5804
0x16ac, 0x5805
0x16ad, 0x5806
0x16ae, 0x5807
0x16af, 0x5808
0x16b0, 0x5809
0x16b1, 0x5810
0x16b2, 0x5811
0x16b3, 0x5812
0x16b4, 0x5813
0x16b5, 0x5814
0x16b6, 0x5815
0x16b7, 0x5816
0x16b8, 0x5817
0x16b9, 0x5818
0x16ba, 0x5819
0x16bb, 0x5820
0x16bc, 0x5821
0x16bd, 0x5822
0x16be, 0x5823
0x16bf, 0x5824
0x16c0, 0x5825
0x16c1, 0x5826
0x16c2, 0x5827
0x16c3, 0x5828
0x16c4, 0x5829
0x16c5, 0x5830
0x16c6, 0x5831
0x16c7, 0x5832
0x16c8, 0x5833
0x16c9, 0x5834
0x16ca, 0x5835
0x16cb, 0x5836
0x16cc, 0x5837
0x16cd, 0x5838
0x16ce, 0x5839
0x16cf, 0x5840
0x16d0, 0x5841
0x16d1, 0x5842
0x16d2, 0x5843
0x16d3, 0x5844
0x16d4, 0x5845
0x16d5, 0x5846
0x16d6, 0x5847
0x16d7, 0x5848
0x16d8, 0x5849
0x16d9, 0x5850
0x16da, 0x5851
0x16db, 0x5852
0x16dc, 0x5853
0x16dd, 0x5854
0x16de, 0x5855
0x16df, 0x5856
0x16e0, 0x5857
0x16e1, 0x5858
0x16e2, 0x5859
0x16e3, 0x5860
0x16e4, 0x5861
0x16e5, 0x5862
0x16e6, 0x5863
0x16e7, 0x5864
0x16e8, 0x5865
0x16e9, 0x5866
0x16ea, 0x5867
0x16eb, 0x5868
0x16ec, 0x5869
0x16ed, 0x5870
0x16ee, 0x5871
0x16ef, 0x5872
0x16f0, 0x5873
0x16f1, 0x5874
0x16f2, 0x5875
0x16f3, 0x5876
0x16f4, 0x5877
0x16f5, 0x5878
0x16f6, 0x5879
0x16f7, 0x5880
0x16f8, 0x5881
0x16f9, 0x5882
0x16fa, 0x5883
0x16fb, 0x5884
0x16fc, 0x5885
0x16fd, 0x5886
0x16fe, 0x5887
0x16ff, 0x5888
0x1700, 0x5889
0x1701, 0x5890
0x1702, 0x5891
0x1703, 0x5892
0x1704, 0x5893
0x1705, 0x5894
0x1706, 0x5895
0x1707, 0x5896
0x1708, 0x5897
0x1709, 0x5898
0x170a, 0x5899
0x170b, 0x5900
0x170c, 0x5901
0x170d, 0x5902
0x170e, 0x5903
0x170f, 0x5904
0x1710, 0x5905
0x1711, 0x5906
0x1712, 0x5907
0x1713, 0x5908
0x1714, 0x5909
0x1715, 0x5910
0x1716, 0x5911
0x1717, 0x5912
0x1718, 0x5913
0x1719, 0x5914
0x171a, 0x5915
0x171b, 0x5916
0x171c, 0x5917
0x171d, 0x5918
0x171e, 0x5919
0x171f, 0x5920
0x1720, 0x5921
0x1721, 0x5922
0x1722, 0x5923
0x1723, 0x5924
0x1724, 0x5925
0x1725, 0x5926
0x1726, 0x5927
0x1727, 0x5928
0x1728, 0x5929
0x1729, 0x5930
0x172a, 0x5931
0x172b, 0x5932
0x172c, 0x5933
0x172d, 0x5934
0x172e, 0x5935
0x172f, 0x5936
0x1730, 0x5937
0x1731, 0x5938
0x1732, 0x5939
0x1733, 0x5940
0x1734, 0x5941
0x1735, 0x5942
0x1736, 0x5943
0x1737, 0x5944
0x1738, 0x5945
0x1739, 0x5946
0x173a, 0x5947
0x173b, 0x5948
0x173c, 0x5949
0x173d, 0x5950
0x173e, 0x5951
0x173f, 0x5952
0x1740, 0x5953
0x1741, 0x5954
0x1742, 0x5955
0x1743, 0x5956
0x1744, 0x5957
0x1745, 0x5958
0x1746, 0x5959
0x1747, 0x5960
0x1748, 0x5961
0x1749, 0x5962
0x174a, 0x5963
0x174b, 0x5964
0x174c, 0x5965
0x174d, 0x5966
0x174e, 0x5967
0x174f, 0x5968
0x1750, 0x5969
0x1751, 0x5970
0x1752, 0x5971
0x1753, 0x5972
0x1754, 0x5973
0x1755, 0x5974
0x1756, 0x5975
0x1757, 0x5976
0x1758, 0x5977
0x1759, 0x5978
0x175a, 0x5979
0x175b, 0x5980
0x175c, 0x5981
0x175d, 0x5982
0x175e, 0x5983
0x175f, 0x5984
0x1760, 0x5985
0x1761, 0x5986
0x1762, 0x5987
0x1763, 0x5988
0x1764, 0x5989
0x1765, 0x5990
0x1766, 0x5991
0x1767, 0x5992
0x1768, 0x5993
0x1769, 0x5994
0x176a, 0x5995
0x176b, 0x5996
0x176c, 0x5997
0x176d, 0x5998
0x176e, 0x5999
0x176f, 0x6000
0x1770, 0x6001
0x1771, 0x6002
0x1772, 0x6003
0x1773, 0x6004
0x1774, 0x6005
0x1775, 0x6006
0x1776, 0x6007
0x1777, 0x6008
0x1778, 0x6009
0x1779, 0x6010
0x177a, 0x6011
0x177b, 0x6012
0x177c, 0x6013
0x177d, 0x6014
0x177e, 0x6015
0x177f, 0x6016
0x1780, 0x6017
0x1781, 0x6018
0x1782, 0x6019
0x1783, 0x6020
0x1784, 0x6021
0x1785, 0x6022
0x1786, 0x6023
0x1787, 0x6024
0x1788, 0x6025
0x1789, 0x6026
0x178a, 0x6027
0x178b, 0x6028
0x178c, 0x6029
0x178d, 0x6030
0x178e, 0x6031
0x178f, 0x6032
0x1790, 0x6033
0x1791, 0x6034
0x1792, 0x6035
0x1793, 0x6036
0x1794, 0x6037
0x1795, 0x6038
0x1796, 0x6039
0x1797, 0x6040
0x1798, 0x6041
0x1799, 0x6042
0x179a, 0x6043
0x179b, 0x6044
0x179c, 0x6045
0x179d, 0x6046
0x179e, 0x6047
0x179f, 0x6048
0x17a0, 0x6049
0x17a1, 0x6050
0x17a2, 0x6051
0x17a3, 0x6052
0x17a4, 0x6053
0x17a5, 0x6054
0x17a6, 0x6055
0x17a7, 0x6056
0x17a8, 0x6057
0x17a9, 0x6058
0x17aa, 0x6059
0x17ab, 0x6060
0x17ac, 0x6061
0x17ad, 0x6062
0x17ae, 0x6063
0x17af, 0x6064
0x17b0, 0x6065
0x17b1, 0x6066
0x17b2, 0x6067
0x17b3, 0x6068
0x17b4, 0x6069
0x17b5, 0x6070
0x17b6, 0x6071
0x17b7, 0x6072
0x17b8, 0x6073
0x17b9, 0x6074
0x17ba, 0x6075
0x17bb, 0x6076
0x17bc, 0x6077
0x17bd, 0x6078
0x17be, 0x6079
0x17bf, 0x6080
0x17c0, 0x6081
0x17c1, 0x6082
0x17c2, 0x6083
0x17c3, 0x6084
0x17c4, 0x6085
0x17c5, 0x6086
0x17c6, 0x6087
0x17c7, 0x6088
0x17c8, 0x6089
0x17c9, 0x6090
0x17ca, 0x6091
0x17cb, 0x6092
0x17cc, 0x6093
0x17cd, 0x6094
0x17ce, 0x6095
0x17cf, 0x6096
0x17d0, 0x6097
0x17d1, 0x6098
0x17d2, 0x6099
0x17d3, 0x6100
0x17d4, 0x6101
0x17d5, 0x6102
0x17d6, 0x6103
0x17d7, 0x6104
0x17d8, 0x6105
0x17d9, 0x6106
0x17da, 0x6107
0x17db, 0x6108
0x17dc, 0x6109
0x17dd, 0x6110
0x17de, 0x6111
0x17df, 0x6112
0x17e0, 0x6113
0x17e1, 0x6114
0x17e2, 0x6115
0x17e3, 0x6116
0x17e4, 0x6117
0x17e5, 0x6118
0x17e6, 0x6119
0x17e7, 0x6120
0x17e8, 0x6121
0x17e9, 0x6122
0x17ea, 0x6123
0x17eb, 0x6124
0x17ec, 0x6125
0x17ed, 0x6126
0x17ee, 0x6127
0x17ef, 0x6128
0x17f0, 0x6129
0x17f1, 0x6130
0x17f2, 0x6131
0x17f3, 0x6132
0x17f4, 0x6133
0x17f5, 0x6134
0x17f6, 0x6135
0x17f7, 0x6136
0x17f8, 0x6137
0x17f9, 0x6138
0x17fa, 0x6139
0x17fb, 0x6140
0x17fc, 0x6141
0x17fd, 0x6142
0x17fe, 0x6143
0x17ff, 0x6144
0x1800, 0x6145
0x1801, 0x6146
0x1802, 0x6147
0x1803, 0x6148
0x1804, 0x6149
0x1805, 0x6150
0x1806, 0x6151
0x1807, 0x6152
0x1808, 0x6153
0x1809, 0x6154
0x180a, 0x6155
0x180b, 0x6156
0x180c, 0x6157
0x180d, 0x6158
0x180e, 0x6159
0x180f, 0x6160
0x1810, 0x6161
0x1811, 0x6162
0x1812, 0x6163
0x1813, 0x6164
0x1814, 0x6165
0x1815, 0x6166
0x1816, 0x6167
0x1817, 0x6168
0x1818, 0x6169
0x1819, 0x6170
0x181a, 0x6171
0x181b, 0x6172
0x181c, 0x6173
0x181d, 0x6174
0x181e, 0x6175
0x181f, 0x6176
0x1820, 0x6177
0x1821, 0x6178
0x1822, 0x6179
0x1823, 0x6180
0x1824, 0x6181
0x1825, 0x6182
0x1826, 0x6183
0x1827, 0x6184
0x1828, 0x6185
0x1829, 0x6186
0x182a, 0x6187
0x182b, 0x6188
0x182c, 0x6189
0x182d, 0x6190
0x182e, 0x6191
0x182f, 0x6192
0x1830, 0x6193
0x1831, 0x6194
0x1832, 0x6195
0x1833, 0x6196
0x1834, 0x6197
0x1835, 0x6198
0x1836, 0x6199
0x1837, 0x6200
0x1838, 0x6201
0x1839, 0x6202
0x183a, 0x6203
0x183b, 0x6204
0x183c, 0x6205
0x183d, 0x6206
0x183e, 0x6207
0x183f, 0x6208
0x1840, 0x6209
0x1841, 0x6210
0x1842, 0x6211
0x1843, 0x6212
0x1844, 0x6213
0x1845, 0x6214
0x1846, 0x6215
0x1847, 0x6216
0x1848, 0x6217
0x1849, 0x6218
0x184a, 0x6219
0x184b, 0x6220
0x184c, 0x6221
0x184d, 0x6222
0x184e, 0x6223
0x184f, 0x6224
0x1850, 0x6225
0x1851, 0x6226
0x1852, 0x6227
0x1853, 0x6228
0x1854, 0x6229
0x1855, 0x6230
0x1856, 0x6231
0x1857, 0x6232
0x1858, 0x6233
0x1859, 0x6234
0x185a, 0x6235
0x185b, 0x6236
0x185c, 0x6237
0x185d, 0x6238
0x185e, 0x6239
0x185f, 0x6240
0x1860, 0x6241
0x1861, 0x6242
0x1862, 0x6243
0x1863, 0x6244
0x1864, 0x6245
0x1865, 0x6246
0x1866, 0x6247
0x1867, 0x6248
0x1868, 0x6249
0x1869, 0x6250
0x186a, 0x6251
0x186b, 0x6252
0x186c, 0x6253
0x186d, 0x6254
0x186e, 0x6255
0x186f, 0x6256
0x1870, 0x6257
0x1871, 0x6258
0x1872, 0x6259
0x1873, 0x6260
0x1874, 0x6261
0x1875, 0x6262
0x1876, 0x6263
0x1877, 0x6264
0x1878, 0x6265
0x1879, 0x6266
0x187a, 0x6267
0x187b, 0x6268
0x187c, 0x6269
0x187d, 0x6270
0x187e, 0x6271
0x187f, 0x6272
0x1880, 0x6273
0x1881, 0x6274
0x1882, 0x6275
0x1883, 0x6276
0x1884, 0x6277
0x1885, 0x6278
0x1886, 0x6279
0x1887, 0x6280
0x1888, 0x6281
0x1889, 0x6282
0x188a, 0x6283
0x188b, 0x6284
0x188c, 0x6285
0x188d, 0x6286
0x188e, 0x6287
0x188f, 0x6288
0x1890, 0x6289
0x1891, 0x6290
0x1892, 0x6291
0x1893, 0x6292
0x1894, 0x6293
0x1895, 0x6294
0x1896, 0x6295
0x1897, 0x6296
0x1898, 0x6297
0x1899, 0x6298
0x189a, 0x6299
0x189b, 0x6300
0x189c, 0x6301
0x189d, 0x6302
0x189e, 0x6303
0x189f, 0x6304
0x18a0, 0x6305
0x18a1, 0x6306
0x18a2, 0x6307
0x18a3, 0x6308
0x18a4, 0x6309
0x18a5, 0x6310
0x18a6, 0x6311
0x18a7, 0x6312
0x18a8, 0x6313
0x18a9, 0x6314
0x18aa, 0x6315
0x18ab, 0x6316
0x18ac, 0x6317
0x18ad, 0x6318
0x18ae, 0x6319
0x18af, 0x6320
0x18b0, 0x6321
0x18b1, 0x6322
0x18b2, 0x6323
0x18b3, 0x6324
0x18b4, 0x6325
0x18b5, 0x6326
0x18b6, 0x6327
0x18b7, 0x6328
0x18b8, 0x6329
0x18b9, 0x6330
0x18ba, 0x6331
0x18bb, 0x6332
0x18bc, 0x6333
0x18bd, 0x6334
0x18be, 0x6335
0x18bf, 0x6336
0x18c0, 0x6337
0x18c1, 0x6338
0x18c2, 0x6339
0x18c3, 0x6340
0x18c4, 0x6341
